LHS_RUN,PRESENCE_OF_A,FIRST_TRAUMA,FREQ_OF_TRAUMA,INTELLIGENCE,INIT_COG_INHIBITION,COG_INHIB_DEPLETION,INIT_RELIGIOUS_INFO,FAMILY_RELIGIOUS_IMPORTANCE,INIT_FACT_INFO,EVENT_INTENSITY,START_UG_AGE,START_PG_AGE,END_UG_AGE,STUDYTOPIC,TRADITION_SELF_CONT,INTUITIVE_THINKING_STYLE,COGNITIVE_REFLECTION,NEED_FOR_COGNITION,ENV_RELIGIOUS_IMPORTANCE,fact_resistance,cognitive_inhibition,factual_information,ontological_confusion,analytical_thinking_style,godBelief,supernaturalBelief
13112,0.735,2376.4,2760.68,0.535,0.33,0.075,0.495,0.96,0.05,0.195,190,260,230,0.14,-0.03,0.925,0.17,0.305,0.52,2.375,-0.816216216,100.05,0.925,-1.9,4.145,3.215
13147,0.82,1332.5,1625,0.645,0.75,0.79,0.375,0.59,0.715,0.265,19,26,23,0.455,-0.52,0.205,0.135,0.725,0.25,0.525,-0.333333333,100.715,0.205,0.335,-0.5,-0.57
13113,0.09,874.9,1706.12,0.235,0.365,0.605,0.6,0.715,0.965,0.91,19,26,23,0.8,-0.35,0.49,0.85,0.4,0.775,1.63,0.911392405,100.965,0.49,-0.38,1.49,1.125
13114,0.325,345.8,1543.88,0.28,0.665,0.84,0.565,0.46,0.35,0.52,19,260,23,0.86,-0.96,0.76,0.495,0.145,0.065,0.325,-1.65625,100.35,0.76,0.315,0.425,0.925
13115,0.165,1961.7,3815.24,0.785,0.305,0.71,0.32,0.18,0.68,0.27,190,260,230,0.66,0,0.71,0.255,0.22,0.31,1.2,-1.568965517,100.68,0.71,-0.725,1.54,1.36
13116,0.555,403,3754.4,0.655,0.395,0.365,0.78,0.245,0.245,0.645,19,260,23,0.05,0.37,0.495,0.935,0.695,0.53,1.64,0.692913386,100.245,0.495,-0.01,0.96,0.345
13117,0.795,1246.7,955.76,0.305,0.085,0.415,0.415,0.52,0.985,0.39,19,260,23,0.65,-0.93,0.18,0.11,0.87,0.825,0.595,-0.11965812,100.985,0.18,0.385,-0.74,-0.33
13119,0.5,1647.1,3024.32,0.02,0.29,0.68,0.385,0.83,0.3,0.695,190,260,230,0.9,0.86,0.245,0.57,0.24,0.84,2.775,1.015625,100.3,0.245,-1.965,4.125,2.435
13120,0.495,631.8,3267.68,1,0.645,0.455,0.04,0.25,0.795,0.605,19,260,23,0.01,0.87,0.155,0.785,0.745,0.675,1.95,1.155963303,100.795,0.155,-0.42,0.85,-0.27
13122,0.285,360.1,1990.04,0.575,0.81,0.305,0.855,0.12,0.955,0.155,190,260,230,0.365,-0.69,0.075,0.43,0.935,0.195,-0.3,0.510791367,100.955,0.075,1.665,-2.66,-2.09
13138,0.985,1761.5,185.12,0.54,0.125,0.045,0.73,0.095,0.25,0.89,19,26,23,0.925,-0.65,0.305,0.795,0.6,0.785,0.535,0.513089005,100.25,0.305,0.86,-1.345,-0.79
13136,0.8,1604.2,1766.96,0.105,0.25,0.105,0.19,0.225,0.695,0.465,19,26,23,0.29,0.5,0.995,0.84,0.33,0.465,2.185,-0.173184358,100.695,0.995,-1.015,3.625,2.9
13125,0.205,2991.3,2253.68,0.86,0.835,0.565,0.275,0.945,0.915,0.585,190,260,230,0.54,0.01,0.645,0.92,0.335,0.525,2.125,0.632183908,100.915,0.645,-0.87,2.255,1.3
13132,0.545,2004.6,1523.6,0.075,0.68,0.09,0.35,0.23,0.18,0.42,19,26,23,0.055,-0.08,0.635,0.33,0.345,0.14,0.925,-0.335164835,100.18,0.635,-0.25,1.595,1.445
13126,0.49,1632.8,3511.04,0.18,0.85,0.785,0.57,0.925,0.275,0.415,190,260,230,0.43,-0.21,0.555,0.605,0.275,0.21,1.48,0.23255814,100.275,0.555,-0.6,2.245,1.53
13128,0.08,445.9,2517.32,0.51,0.475,0.145,0.035,0.03,0.415,0.525,19,26,23,0.99,0.44,0.29,0.98,0.055,0.88,1.64,0.807017544,100.415,0.29,-0.605,1.145,0.675
13087,0.645,746.2,3876.08,0.555,0.82,0.175,0.455,0.14,0.405,0.085,190,260,230,0.55,-0.47,0.115,0.9,0.415,0.1,-0.115,0.951515152,100.405,0.115,1.43,-2.085,-1.755
13088,0.675,2776.8,3653,0.135,0.265,0.405,0.39,0.11,0.085,0.23,19,26,23,0.49,0.71,0.7,0.345,0.32,0.545,2.065,-0.596638655,100.085,0.7,-1.4,3.485,2.665
13131,0.705,2390.7,3186.56,0.48,0.05,0.69,0.33,0.155,0.515,0.41,190,260,230,0.16,-0.3,0.395,0.665,0.08,0.46,0.71,0.870967742,100.515,0.395,0.035,0.13,0.275
13130,0.55,1804.4,225.68,0.385,0.84,0.715,0.705,0.045,0.155,0.255,19,26,23,0.285,0.08,0.43,0.18,0.005,0.765,1.32,-0.877192982,100.155,0.43,-1.135,1.735,1.61
13133,0.86,2190.5,915.2,0.045,0.465,0.925,0.81,0.855,0.645,0.93,190,260,230,0.91,0.73,0.93,0.81,0.63,0.845,3.36,-1.6,100.645,0.93,-1.92,5.32,3.735
13134,0.88,932.1,1077.44,0.315,0.13,0.665,0.295,0.86,0.545,0.935,19,260,23,0.32,-0.71,0.53,0.295,0.535,0.49,1.17,-0.701492537,100.545,0.53,-0.34,1.235,1.085
13135,0.41,1046.5,854.36,0.255,0.555,0.38,0.835,0.465,0.88,0.885,190,260,230,0.84,0.99,0.91,0.065,0.37,0.655,3.02,-1.362903226,100.88,0.91,-2.585,5.605,4.15
13137,0.035,1032.2,3369.08,0.035,0.01,0.75,0.69,0.175,0.03,0.14,19,260,23,0.37,-0.51,0.795,0.35,0.27,0.755,1.215,-1.78,100.03,0.795,-0.595,1.815,2.15
13139,0.255,2834,1442.48,0.68,0.73,0.62,0.01,0.64,0.11,0.665,190,260,230,0.195,0.54,0.135,0.555,0.46,0.05,1.365,1.105263158,100.11,0.135,-0.35,1.12,-0.06
13140,0.01,2719.6,469.04,0.065,0.61,0.465,0.315,0.45,0.01,0.62,19,26,23,0.88,0.19,0.24,0.01,0.97,0.08,0.96,-0.429906542,100.01,0.24,0.02,1.035,0.395
13141,0.025,1175.2,2902.64,0.795,0.49,0.905,0.225,0.68,0.23,0.32,19,26,23,0.405,0.41,0.565,0.195,0.85,0.745,2.4,-3.894736842,100.23,0.565,-1.355,2.78,1.69
13142,0.63,731.9,4119.44,0.57,0.17,0.95,0.13,0.36,0.805,0.03,19,260,23,0.515,0.2,0.78,0.445,0.045,0.305,1.645,-6.7,100.805,0.78,-1.155,2.705,2.145
13143,0.21,1489.8,1949.48,0.11,0.515,0.115,0.49,0.485,0.8,0.9,19,26,23,0.68,0.09,0.92,0.355,0.315,0.685,2.18,-0.638418079,100.8,0.92,-1.51,3.815,3.24
13144,0.65,2304.9,1908.92,0.52,0.535,0.535,0.265,0.935,0.625,0.055,190,260,230,0.25,0.13,0.34,0.845,0.8,0.995,2.4,1.086021505,100.625,0.34,-0.755,1.98,0.915
13145,0.355,2161.9,1726.4,0.005,0.135,0.185,0.875,0.02,0.81,0.81,190,260,230,0.3,1,0.475,0.095,0.16,0.285,1.78,-0.466257669,100.81,0.475,-1.525,3.49,2.47
13146,0.085,431.6,1280.24,0.12,0.9,0.005,0.9,0.08,0.675,0.88,19,26,23,0.15,0.67,0.73,0.03,0.31,0.885,2.365,-0.703517588,100.675,0.73,-2.025,4.115,3.365
13148,0.785,2748.2,3409.64,0.36,0.1,0.43,0.5,0.495,0.04,0.515,190,260,230,0.015,-0.42,0.655,0.875,0.495,0.095,0.825,0.385964912,100.04,0.655,0.545,0.48,0.405
13152,0.575,2862.6,448.76,0.08,0.48,0.935,0.595,0.75,0.135,0.34,190,260,230,0.18,-0.18,0.975,0.77,0.295,0.96,2.505,-3.153846154,100.135,0.975,-1.44,3.88,3.31
13149,0.015,2562.3,2537.6,0.5,0.89,0.855,0.395,0.695,0.895,0.655,190,260,230,0.995,0.68,0.845,0.62,0.435,0.055,2.275,-1.551724138,100.895,0.845,-1.22,3.785,2.41
13151,0.03,1618.5,550.16,0.14,0.355,0.675,0.05,0.285,0.475,0.925,19,260,23,0.92,-0.63,0.25,0.48,0.035,0.585,0.49,0.707692308,100.475,0.25,0.025,-0.01,0.335
13109,0.745,1918.8,408.2,0.965,0.22,0.575,0.55,0.98,0.215,0.82,19,26,23,0.935,-0.39,0.45,0.42,0.77,0.24,1.28,-0.070588235,100.215,0.45,-0.09,0.615,0.025
13110,0.235,1261,2111.72,0.26,0.175,0.795,0.17,0.255,0.54,0.795,19,26,23,0.675,0.97,0.27,0.83,0.41,0.8,2.295,2.731707317,100.54,0.27,-1.055,2.56,1.335
13154,0.58,960.7,3794.96,0.475,0.23,0.215,0.96,0.76,0.5,0.83,190,260,230,0.09,0.81,0.325,0.71,0.815,0.26,2.155,0.49044586,100.5,0.325,-0.63,2.375,0.805
13155,0.11,331.5,1178.84,0.07,0.025,0.53,0.37,0.1,0.12,0.235,19,260,23,0.175,0.3,1,0.32,0.915,0.98,2.38,-1.446808511,100.12,1,-1.145,3.475,3.075
13156,0.445,3077.1,2010.32,0.39,0.685,0.4,0.325,0.71,0.55,0.775,190,260,230,0.065,-0.66,0.595,0.15,0.84,0.815,1.46,-0.741666667,100.55,0.595,-0.47,1.32,1.27
13157,0.875,2533.7,1746.68,0.835,0.94,0.325,0.66,0.85,0.225,0.245,19,260,23,0.69,-0.22,0.94,0.04,0.53,0.65,2.22,-1.333333333,100.225,0.94,-1.65,3.325,2.695
13158,0.715,617.5,2882.36,0.515,0.055,0.055,0.3,0.94,0.28,0.715,19,26,23,0.665,-0.07,0.06,0.815,0.17,0.11,1.04,0.798941799,100.28,0.06,-0.055,0.53,-0.34
13159,0.26,2633.8,1827.8,0.1,0.795,0.345,0.015,0.22,0.56,1,190,260,230,0.6,-0.49,0.22,0.635,0.72,0.67,0.62,0.633587786,100.56,0.22,0.735,-0.665,-0.395
13180,0.515,2662.4,2213.12,0.85,0.675,0.495,0.52,0.075,0.815,0.73,19,260,23,0.5,0.85,0.79,0.29,0.61,0.505,2.22,-0.99009901,100.815,0.79,-1.32,2.975,2.05
13160,0.51,717.6,996.32,0.455,0.845,0.89,0.485,0.775,0.93,0.72,19,260,23,0.95,-0.87,0.74,0.25,0.62,0.205,0.85,-4.454545455,100.93,0.74,0.02,0.91,1.005
13161,0.12,1003.6,1016.6,0.565,0.215,0.02,0.03,0.48,0.4,0.47,19,26,23,0.125,-0.05,0.11,0.02,0.28,0.7,1.24,-0.091836735,100.4,0.11,-0.94,1.025,0.595
13179,0.78,1475.5,266.24,0.195,0.995,0.5,0.465,0.32,0.84,0.43,190,260,230,0.155,-0.5,0.51,0.205,0.365,0.315,0.645,-0.61,100.84,0.51,-0.075,0.72,0.9
13178,0.99,2977,1807.52,0.175,0.76,0.525,0.185,0.77,0.575,0.06,190,260,230,0.23,-0.29,0.3,0.615,0.5,0.19,0.97,0.663157895,100.575,0.3,0.145,0.76,0.28
13162,0.68,1575.6,2720.12,0.595,0.415,0.04,0.85,0.415,0.63,0.65,19,26,23,0.945,0.64,0.895,0.945,0.115,0.86,2.81,0.052083333,100.63,0.895,-1.75,4,2.945
13163,0.845,1532.7,2050.88,0.01,0.31,1,0.93,0.79,0.925,0.165,19,26,23,0.56,-0.46,0.435,0.09,0.505,0.34,1.105,-1291.37,100.925,1290.6,-0.51,1291.865,1291.535
13164,0.72,917.8,2821.52,0.37,0.575,0.7,0.995,0.63,0.77,0.85,19,26,23,0.445,-0.56,0.105,0.91,0.515,0.075,0.25,2.683333333,100.77,0.105,1.175,-1.265,-1.335
13175,0.105,2905.5,1057.16,0.65,0.075,0.1,0.77,0.58,0.58,0.435,19,260,23,0.76,-0.85,0.05,0.41,0.985,0.93,0.71,0.4,100.58,0.05,0.685,-1.505,-1.235
13165,0.685,2347.8,3713.84,0.665,0.485,0.18,0.725,0.815,0.27,0.815,19,260,23,0.305,-0.23,0.505,0.055,0.56,0.69,1.78,-0.548780488,100.27,0.505,-1.165,2.095,1.51
13174,0.7,603.2,2699.84,0.98,0.79,0.385,0.115,0.4,0.51,0.69,19,260,23,0.715,-0.06,0.17,0.575,0.91,0.385,0.895,0.658536585,100.51,0.17,0.59,-0.89,-1.23
13166,0.48,588.9,3085.16,0.17,0.35,0.475,0.4,0.955,0.08,0.895,190,260,230,0.965,0.91,0.175,0.75,0.395,0.2,2.24,1.095238095,100.08,0.175,-1.095,3.14,1.275
13167,0.395,1790.1,1199.12,0.365,0.775,0.025,0.635,0.515,0.16,0.675,19,260,23,0.1,-0.76,0.85,0.455,0.585,0.625,1.23,-0.405128205,100.16,0.85,-0.19,1.28,1.525
13172,0.605,2147.6,1158.56,0.325,0.67,0.54,0.45,0.78,0.825,0.13,19,26,23,0.04,0.28,0.63,0.14,0.125,0.95,2.64,-1.065217391,100.825,0.63,-2.375,4.37,3.31
13168,0.475,2605.2,611,0.16,0.72,0.995,0.34,0.505,0.145,0.63,19,26,23,0.77,0.1,0.96,0.78,0.245,0.79,2.355,-35.99999973,100.145,0.96,-1.33,3.695,3.09
13127,0.4,1232.4,1138.28,0.545,0.715,0.6,0.475,0.49,0.705,0.955,19,260,23,0.7,-0.4,0.755,0.46,0.99,0.215,1.06,-0.7375,100.705,0.755,0.39,0.665,0.575
13129,0.75,1904.5,1787.24,0.69,0.915,0.445,0.58,0.89,0.385,0.015,19,26,23,0.78,0.94,0.405,0.175,0.955,0.905,3.14,-0.414414414,100.385,0.405,-2.01,3.96,2.13
13170,0.06,2490.8,3997.76,0.875,0.695,0.15,0.045,0.425,0.7,0.01,190,260,230,0.335,-0.44,0.72,0.545,0.66,0.865,1.57,-0.205882353,100.7,0.72,-0.365,0.915,0.93
13171,0.91,889.2,509.6,0.55,0.875,0.885,0.845,0.725,0.565,0.285,190,260,230,0.245,-0.11,0.35,0.21,0.165,1,1.965,-1.217391304,100.565,0.35,-1.59,2.355,1.74
13210,0.895,1303.9,3267.68,0.67,0.405,0.1,0.74,0.205,0.7,0.635,19,26,23,0.325,-0.81,0.345,0.865,0.92,0.205,-0.055,0.577777778,100.7,0.345,1.84,-2.425,-1.82
13173,0.45,646.1,752.96,0.87,0.335,0.12,0.885,0.91,0.345,0.025,19,260,23,0.51,-0.99,0.61,0.365,0.355,0.35,0.88,-0.278409091,100.345,0.61,-0.16,0.43,0.51
13176,0.31,2791.1,1483.04,0.9,0.11,0.3,0.235,0.88,0.505,0.2,190,260,230,0.705,-0.75,0.145,0.565,0.82,0.13,0.405,0.6,100.505,0.145,0.98,-1.46,-1.59
13177,0.27,1203.8,3227.12,0.78,0.06,0.34,0.72,0.97,0.855,0.16,19,26,23,0.31,-0.57,0.725,0.165,0.385,0.3,1.425,-0.848484848,100.855,0.725,-0.875,1.945,1.545
13181,0.24,1075.1,2071.16,0.95,0.195,0.07,0.335,0.535,0.37,0.005,19,26,23,0.145,0.39,0.67,0.675,0.975,0.045,1.64,0.005376344,100.37,0.67,0.01,1.305,0.38
13195,0.765,1432.6,4160,0.895,0.8,0.865,0.305,0.325,0.435,0.64,19,26,23,0.2,-0.31,0.5,0.73,0.375,0.81,1.325,1.703703704,100.435,0.5,-0.22,0.34,0.325
13182,0.53,3120,3105.44,0.095,0.41,0.24,0.075,0.205,0.315,0.975,19,26,23,0.73,-0.74,0.82,0.075,0.43,0.97,1.255,-0.980263158,100.315,0.82,-0.75,1.76,2.295
13183,0.89,2090.4,1604.72,0.21,0.295,0.66,0.715,0.965,0.65,0.445,19,260,23,0.645,-0.98,0.1,0.36,0.615,0.43,0.515,0.764705882,100.65,0.1,0.46,-0.485,-0.47
13194,0.225,1818.7,976.04,0.72,0.635,0.17,0.65,0.875,0.845,0.485,19,26,23,0.81,0.57,0.86,0.105,0.73,0.75,3.055,-0.909638554,100.845,0.86,-2.22,4.665,3.22
13184,0.825,2805.4,4058.6,0.06,0.21,0.225,0.625,0.795,0.765,0.46,19,260,23,0.255,0.16,0.765,0.515,0.71,0.28,2,-0.322580645,100.765,0.765,-0.775,3.2,2.245
13185,0.425,1589.9,1036.88,0.25,0.045,0.05,0.82,0.065,0.335,0.185,190,260,230,0.52,0.26,0.905,0.19,1,0.255,1.485,-0.752631579,100.335,0.905,-0.295,2.18,1.855
13186,0.295,274.3,2639,0.125,0.935,0.725,0.055,0.07,0.055,0.315,19,26,23,0.265,0.56,0.665,0.95,0.64,0.895,2.19,1.036363636,100.055,0.665,-0.6,2.435,1.805
13187,0.755,1704.3,2679.56,0.815,0.105,0.845,0.665,0.275,0.205,0.045,190,260,230,0.21,0.84,0.875,0.465,0.425,0.73,2.72,-2.64516129,100.205,0.875,-1.83,3.88,2.765
13188,0.855,1118,124.28,0.8,0.035,0.72,0.925,0.295,0.02,0.58,19,260,23,0.485,0.12,0.625,0.58,0.88,0.705,1.745,-0.160714286,100.02,0.625,-0.285,1.15,0.735
13150,0.66,1160.9,4139.72,0.05,0.615,0.765,0.755,0.34,0.975,0.915,19,26,23,0.085,-0.36,0.935,0.65,0.7,0.565,1.48,-1.212765957,100.975,0.935,-0.13,1.93,1.95
13153,0.975,1017.9,2598.44,0.13,0.16,0.355,0.76,0.355,0.185,0.29,19,26,23,0.025,0.23,0.745,0.625,0.155,0.94,2.27,-0.186046512,100.185,0.745,-1.49,3.435,2.85
13190,0.19,417.3,2497.04,0.245,0.325,0.275,0.16,0.27,0.065,0.7,19,26,23,0.74,0.78,0.285,0.735,0.865,0.78,2.115,0.620689655,100.065,0.285,-0.515,1.89,0.84
13191,0.945,1775.8,874.64,0.825,0.155,0.735,0.675,0.735,0.035,0.905,19,260,23,0.525,0.22,0.055,0.38,0.07,0.89,1.9,1.226415094,100.035,0.055,-1.45,1.69,0.735
13192,0.95,1418.3,692.12,0.62,0.735,0.98,0.02,0.475,0.61,0.97,190,260,230,0.385,-0.78,0.265,0.94,0.14,0.645,0.605,33.75,100.61,0.265,0.475,-0.87,-0.565
13193,0.05,1518.4,245.96,0.725,0.95,0.645,0.83,0.185,0.905,0.44,19,26,23,0.36,-0.41,0.445,0.885,0.885,0.59,0.81,1.23943662,100.905,0.445,0.96,-1.02,-0.795
13223,0.295,1118,2314.52,0.83,0.105,0.965,0.595,0.53,0.07,0.92,19,26,23,0.32,-0.48,0.91,0.35,0.265,0.115,1.075,-16,100.07,0.91,-0.46,1.5,1.45
13221,0.35,2705.3,1503.32,0.875,0.085,0.15,0.2,0.31,0.915,0.67,19,26,23,0.37,-0.75,0.935,0.625,0.335,0.35,0.845,-0.364705882,100.915,0.935,0.115,0.44,0.88
13196,0.995,1875.9,367.64,0.485,0.37,0.14,0.155,0.13,0.49,0.835,19,260,23,0.02,-0.92,0.89,1,0.265,0.165,0.265,0.127906977,100.49,0.89,1,-0.495,0.295
13197,0.655,1461.2,1848.08,0.27,0.03,0.59,0.935,0.195,0.14,0.765,19,26,23,0.975,-0.72,0.09,0.74,0.83,0.29,-0.145,1.585365854,100.14,0.09,1.715,-2.33,-1.805
13198,0.98,2047.5,2152.28,0.775,0.02,0.545,0.21,0.04,0.9,0.965,190,260,230,0.115,0.46,0.99,0.265,0.12,0.82,2.31,-1.593406593,100.9,0.99,-1.925,3.63,3.13
13200,0.14,2619.5,1564.16,0.43,0.605,0.875,0.68,0.385,0.2,0.11,190,260,230,0.93,0.43,0.775,0.225,0.445,0.955,2.545,-4.4,100.2,0.775,-1.875,3.81,2.995
13199,0.345,803.4,1401.92,0.685,0.5,0.26,0.805,0.025,0.745,0.215,19,260,23,0.695,0.98,0.08,0.31,0.93,0.48,1.565,0.310810811,100.745,0.08,-0.325,0.805,-0.2
13201,0.28,1289.6,752.96,0.835,0.375,1,0.18,0.195,0.15,0.56,190,260,230,0.64,0.75,0.46,0.915,0.545,0.58,1.985,99.915,100.15,0.46,-0.525,1.555,0.61
13202,0.78,417.3,813.8,0.5,0.165,0.395,0.885,0.455,0.57,0.45,19,26,23,0.385,0.06,0.315,0.81,0.76,0.65,1.48,0.818181818,100.57,0.315,0.09,0.555,0.04
13203,0.44,2748.2,2821.52,0.19,0.455,0.56,0.01,0.58,0.165,0.945,19,260,23,0.36,0.57,0.505,0.99,0.135,0.52,2.175,1.102272727,100.165,0.505,-1.05,3.02,1.87
13204,0.185,1175.2,3348.8,0.215,0.45,0.285,0.85,0.36,0.955,0.305,190,260,230,0.86,0.69,0.525,0.005,0.875,0.855,2.43,-0.727272727,100.955,0.525,-1.55,3.435,2.385
13205,0.62,2362.1,2273.96,0.16,0.345,0.145,0.475,0.35,0.5,0.105,190,260,230,0.98,0.98,0.09,0.975,0.855,0.135,1.555,1.035087719,100.5,0.09,0.275,1.075,-0.255
13206,0.135,274.3,2639,0.59,0.465,0.165,0.945,0.415,0.825,0.41,19,260,23,0.435,0.23,0.29,0.225,0.94,0.08,1.015,-0.077844311,100.825,0.29,0.15,0.485,-0.16
13207,0.685,1547,2213.12,0.24,0.435,0.425,0.33,0.555,0.075,0.83,190,260,230,0.93,-0.62,0.435,0.53,0.775,0.005,0.375,0.165217391,100.075,0.435,0.93,-0.365,-0.3
13217,0.445,3091.4,1584.44,0.2,0.58,0.9,0.5,0.185,0.4,0.54,19,260,23,0.04,-0.15,0.265,0.205,0.39,0.255,0.555,-0.6,100.4,0.265,0.04,0.325,0.29
13208,0.94,2161.9,3247.4,0.335,0.62,0.83,0.35,0.74,0.85,0.78,19,260,23,0.315,-0.64,0.49,0.37,0.82,0.28,0.87,-0.705882353,100.85,0.49,0.32,0.425,0.325
13209,0.945,2076.1,2943.2,0.85,0.045,0.65,0.615,0.72,0.92,0.01,190,260,230,0.42,-0.13,0.085,0.57,0.165,0.17,0.845,1.385714286,100.92,0.085,-0.11,0.02,-0.57
13216,1,2104.7,2841.8,0.91,0.26,0.635,0.045,0.405,0.935,0.835,190,260,230,0.755,0.7,0.13,0.79,0.09,1,2.235,1.808219178,100.935,0.13,-1.355,1.81,0.705
13211,0.015,1890.2,448.76,0.385,0.605,0.335,0.69,0.235,0.46,0.7,19,260,23,0.515,0.49,0.02,0.73,0.74,0.26,1.005,1.067669173,100.46,0.02,0.465,-0.085,-0.81
13214,0.77,2848.3,3551.6,0.065,0.16,0.13,0.12,0.565,0.135,0.065,19,260,23,0.375,-0.42,0.775,0.765,0.03,0.575,1.495,-0.011494253,100.135,0.775,-0.7,2.33,2.185
13169,0.625,2133.3,3125.72,0.445,0.96,0.73,0.685,0.375,0.775,0.79,190,260,230,0.89,-0.33,0.44,0.27,0.325,0.325,0.81,-0.62962963,100.775,0.44,-0.215,0.695,0.65
13212,0.925,960.7,834.08,0.64,0.55,0.455,0.09,0.845,0.155,0.97,19,260,23,0.645,0.78,0.045,0.93,0.87,0.635,2.305,1.623853211,100.155,0.045,-0.505,1.58,-0.045
13215,0.22,1732.9,712.4,0.95,0.055,0.825,0.295,0.14,0.725,0.52,19,26,23,0.1,-0.25,0.945,0.21,0.88,0.47,1.305,-4.2,100.725,0.945,-0.215,1.045,1.155
13249,0.055,1232.4,1422.2,0.02,0.3,0.21,0.54,0.495,0.715,0.195,190,260,230,0.825,-0.7,0.735,0.245,0.675,0.525,1.055,-0.620253165,100.715,0.735,-0.135,1.38,1.585
13248,0.535,2347.8,1300.52,0.275,0.635,0.93,0.645,0.485,0.74,0.72,190,260,230,0.07,-0.85,0.675,0.355,0.86,0.66,0.97,-4.571428571,100.74,0.675,0.245,0.465,0.83
13218,0.55,1203.8,3085.16,0.745,0.28,0.605,0.095,0.07,0.085,0.925,19,26,23,0.08,0.62,0.51,0.2,0.73,0.53,1.73,-0.784810127,100.085,0.51,-0.8,1.765,1.075
13219,0.855,1918.8,2862.08,0.095,0.205,0.495,0.555,0.625,0.585,0.735,19,26,23,0.51,0.26,0.34,0.485,0.835,0.145,1.37,0.287128713,100.585,0.34,-0.05,1.52,0.635
13241,0.71,1389.7,327.08,0.45,0.285,0.855,0.005,0.18,0.875,0.805,19,26,23,0.16,-0.45,0.1,0.745,0.655,0.365,0.195,4.448275862,100.875,0.1,1.205,-1.725,-1.455
13220,0.265,975,4038.32,0.6,0.91,0.36,0.965,0.85,0.995,0.47,19,26,23,0.38,0.54,0.28,0.05,0.535,0.59,2.26,-0.359375,100.995,0.28,-1.675,3.025,1.635
13222,0.355,2834,1726.4,0.245,0.32,0.61,0.525,0.2,0.755,0.825,19,26,23,0.89,0.53,0.63,0.665,0.635,0.92,2.28,0.08974359,100.755,0.63,-0.98,2.725,1.995
13224,0.105,2290.6,205.4,0.51,0.235,0.22,0.905,0.87,0.01,0.155,19,26,23,0.505,-0.88,0.61,0.45,0.77,0.34,0.94,-0.205128205,100.01,0.61,0.28,0.42,0.43
13225,0.595,1933.1,266.24,0.415,0.51,0.215,0.225,0.585,0.775,0.37,19,260,23,0.085,0.45,0.885,0.315,0.15,0.165,2.085,-0.72611465,100.775,0.885,-1.62,4.01,2.975
13226,0.625,1847.3,915.2,0.1,0.92,0.98,0.625,0.765,0.555,0.715,19,26,23,0.175,-0.24,0.82,0.43,0.685,0.81,2.155,-19.5,100.555,0.82,-1.04,3.105,2.58
13232,0.995,1446.9,3774.68,0.9,0.555,0.515,0.395,0.47,0.675,0.6,19,26,23,0.415,0.56,0.37,0.835,0.865,0.665,2.065,0.958762887,100.675,0.37,-0.365,1.235,0.205
13228,0.645,2390.7,3409.64,0.61,0.46,0.08,0.915,0.54,0.13,0.435,19,26,23,0.945,-0.5,0.83,0.7,0.5,0.21,1.08,-0.141304348,100.13,0.83,0.12,0.97,0.93
13229,0.59,2519.4,2740.4,0.735,0.065,0.58,0.995,0.255,0.42,0.485,190,260,230,0.165,-0.12,0.445,0.31,0.14,0.085,0.665,-0.321428571,100.42,0.445,-0.215,0.505,0.37
13189,0.73,2061.8,2375.36,0.41,0.755,0.44,0.98,0.28,0.115,0.135,19,260,23,0.19,-0.95,0.035,0.39,0.565,0.515,-0.12,0.633928571,100.115,0.035,1.075,-2.085,-1.415
13227,0.955,374.4,3429.92,0.79,0.695,0.975,0.65,0.695,0.365,0.73,19,260,23,0.82,0.02,0.875,0.06,0.25,0.62,2.21,-32.6,100.365,0.875,-1.9,3.575,2.86
13233,0.865,1346.8,2963.48,0.57,0.005,0.125,0.115,0.77,0.505,0.89,190,260,230,0.02,-0.23,0.84,0.51,0.68,0.435,1.815,-0.377142857,100.505,0.84,-0.625,2.275,1.735
13234,0.89,846.3,3064.88,0.575,0.67,0.02,0.805,0.33,0.325,0.11,190,260,230,0.87,0.64,0.205,0.78,0.27,0.725,1.9,0.586734694,100.325,0.205,-0.85,1.655,0.685
13235,0.34,617.5,1645.28,0.15,0.05,0.73,0.275,0.525,0.015,0.68,19,260,23,0.49,0.71,0.665,0.565,0.295,0.87,2.77,-0.37037037,100.015,0.665,-1.91,4.325,3.09
13236,0.7,2204.8,3835.52,0.295,0.69,0.25,0.83,0.61,0.795,0.075,19,26,23,0.23,-0.54,0.88,0.62,0.21,0.98,1.93,-0.346666667,100.795,0.88,-1.1,2.635,2.565
13265,0.73,1561.3,185.12,0.395,0.975,0.415,0.675,0.665,0.58,0.915,19,26,23,0.405,-0.32,0.71,0.505,0.195,0.285,1.34,-0.35042735,100.58,0.71,-0.64,2.01,1.665
13237,0.145,1017.9,3815.24,0.81,0.7,0.235,0.8,0.96,0.605,0.515,190,260,230,0.39,0.1,0.355,0.32,0.565,0.645,2.06,-0.045751634,100.605,0.355,-1.175,2.135,1.075
13238,0.225,731.9,1158.56,0.63,0.82,0.095,0.93,0.175,0.18,0.59,19,260,23,0.92,-0.01,0.765,0.595,0.275,0.12,1.05,-0.187845304,100.18,0.765,-0.18,1.245,1.08
13239,0.075,2505.1,2699.84,0.035,0.78,0.375,0.925,0.28,0.065,0.795,190,260,230,0.495,0.48,0.41,0.18,0.505,0.2,1.37,-0.368,100.065,0.41,-0.685,2.23,1.47
