8.0,0.79,1432.6,2050.88,0.815,0.1,0.28,0.485,0.835,0.835,0.97,0.535,0.96,0.66,0.98,0.025,0.8,0.99,
8.0,0.59,474.5,3166.28,0.11,0.595,0.98,0.495,0.985,0.6,0.51,0.23,0.29000000000000004,0.855,0.17,0.09,0.63,1.305,
8.0,0.57,917.8000000000001,2010.32,0.375,0.69,0.84,0.395,0.725,0.545,0.655,0.465,-0.040000000000000036,0.905,1.0,0.99,0.485,2.58,
8.0,0.42,1389.7,225.68,0.335,0.505,0.165,0.725,0.01,0.105,0.435,0.63,0.56,0.54,0.1,0.055,0.265,2.67,
8.0,0.2,2805.4,976.04,0.36,0.98,0.7,0.835,0.715,0.075,0.725,0.4,-0.73,0.65,0.285,0.61,0.08,0.39,
8.0,0.635,1589.9,2720.12,0.445,0.55,0.56,0.235,0.685,0.615,0.2,0.165,-0.92,0.18,0.79,0.82,0.98,1.215,
8.0,0.64,2161.9,205.4,0.405,0.62,0.055,0.11,0.74,0.96,0.03,0.42,0.07000000000000006,0.88,0.305,0.355,0.675,2.13,
8.0,0.945,1489.8,773.24,0.385,0.8,0.07,0.035,0.545,0.51,0.19,0.975,0.29000000000000004,0.595,0.03,0.565,0.615,2.535,
8.0,0.605,1089.4,955.76,0.04,0.26,0.725,0.205,0.285,0.53,0.805,0.045,-0.18000000000000005,0.335,0.955,0.63,0.415,0.09,
8.0,0.16,1933.1,3511.04,0.39,0.975,0.715,0.055,0.765,0.13,0.315,0.05,0.030000000000000027,0.44,0.9,0.12,0.85,0.28500000000000003,
8.0,0.8,1404.0,874.64,0.44,0.43,0.465,0.09,0.34,0.52,0.635,0.72,-0.9299999999999999,0.575,0.635,0.125,0.645,2.79,
8.0,0.995,3019.9,327.08000000000004,0.77,0.875,0.795,0.94,0.54,0.205,0.53,0.265,0.44999999999999996,0.85,0.855,0.38,0.555,2.835,
8.0,0.315,689.0,3551.6,0.965,0.31,0.965,0.58,0.895,0.35,0.36,0.325,-0.81,0.95,0.745,0.525,0.345,2.91,
8.0,0.66,445.9,1787.24,0.805,0.03,0.315,0.465,0.905,0.95,0.395,0.195,-0.73,0.26,0.21,0.05,0.465,1.905,
8.0,0.56,2891.2000000000003,2963.48,0.525,0.85,0.59,0.505,0.89,0.36,0.29,0.495,-0.31999999999999995,0.89,0.235,0.73,0.105,1.2000000000000002,
8.0,0.28,2762.5,3369.0800000000004,0.72,0.29,0.89,0.645,0.23,0.825,0.81,0.075,0.32000000000000006,0.625,0.125,0.8,0.125,0.615,
8.0,0.13,2276.3,2780.96,0.775,0.505,0.835,0.295,0.26,0.585,0.28,0.735,0.24,0.235,0.385,0.1,0.335,1.455,
8.0,0.49,874.9,1564.1599999999999,0.06,0.035,0.39,0.08,0.225,0.4,0.655,0.465,-0.98,0.73,0.55,0.705,0.765,0.46499999999999997,
8.0,0.47,503.1,124.28,0.165,0.715,0.805,0.15,0.49,0.075,0.73,0.585,0.6399999999999999,0.455,0.76,0.815,0.745,0.735,
8.0,0.26,3062.7999999999997,2172.56,0.485,0.16,0.415,0.575,0.465,0.965,0.485,0.375,0.09000000000000008,0.1,0.675,0.14,0.08,1.785,
8.0,0.96,3005.6,2517.3199999999997,0.25,0.685,0.61,0.335,0.325,0.79,0.855,0.09,0.10000000000000009,0.245,0.83,0.965,0.905,2.9699999999999998,
8.0,0.84,860.6,1199.1200000000001,0.915,0.815,0.155,0.59,0.525,0.195,0.05,0.64,0.08000000000000007,0.43,0.82,0.115,0.37,0.36,
8.0,0.485,2648.1,1766.9599999999998,0.66,0.025,0.25,0.82,0.82,0.555,0.305,0.04,-0.15000000000000002,0.275,0.225,0.245,0.195,1.155,
8.0,0.445,2419.3,1300.52,0.465,0.73,0.43,0.175,0.14,0.055,0.51,0.225,0.74,0.195,0.09,0.47,0.17,2.34,
8.0,0.685,317.2,3957.2,0.245,0.285,0.71,0.845,1.0,0.56,0.39,0.745,-0.26,0.135,0.42,0.61,0.8,0.585,
8.0,0.73,1661.3999999999999,2699.84,0.41,0.19,0.285,0.925,0.64,0.265,0.56,0.505,-0.54,0.525,0.93,0.15,0.48,2.1149999999999998,
8.0,0.68,1690.0,1422.2,0.89,0.57,0.505,0.735,0.865,0.135,0.04,0.595,-0.21999999999999997,0.715,0.24,0.765,0.75,2.145,
8.0,0.155,1732.9,1118.0,0.78,0.15,0.4,0.375,0.875,0.285,0.565,0.84,1.0,0.04,0.67,0.415,0.66,0.5549999999999999,
8.0,0.455,1132.3,3876.0800000000004,0.715,0.69,0.165,0.865,0.175,0.715,0.17,0.605,-0.18999999999999995,0.24,0.74,0.2,0.365,2.895,
8.0,0.175,2662.4,4099.16,0.6,0.67,0.42,0.2,0.07,0.225,0.465,0.215,0.76,0.22,0.695,0.615,0.495,2.8649999999999998,
8.0,0.72,760.5,3571.88,0.35,0.085,0.395,0.72,0.255,0.14,0.08,0.89,0.98,0.53,0.96,0.44,0.15,0.22499999999999998,
8.0,0.6,1060.8000000000002,1219.4,0.045,0.23,0.84,0.81,0.88,0.675,0.49,0.625,-0.5,0.665,0.435,0.99,0.855,1.335,
8.0,0.005,1332.5,3470.48,0.86,0.46,0.08,0.42,0.16,0.815,0.865,0.97,0.1299999999999999,0.995,0.17,0.325,0.805,0.705,
8.0,0.095,2691.0,2983.7599999999998,0.625,0.06,0.975,0.36,0.735,0.625,0.505,0.655,0.94,0.415,0.48,0.97,0.325,0.27,
8.0,0.665,903.5,671.84,0.74,0.655,0.2,0.22,0.995,0.68,0.13,0.22,-0.9,0.86,0.365,0.235,0.34,2.3850000000000002,
8.0,0.43,2405.0,2030.6,0.335,0.97,0.49,0.43,0.745,0.47,0.325,0.3,0.25,0.835,0.055,0.92,0.715,2.235,
8.0,0.55,574.6,2922.9199999999996,0.375,0.775,0.475,0.365,0.84,0.565,0.12,0.96,-0.050000000000000044,0.13,0.495,0.775,0.81,2.5949999999999998,
8.0,0.545,1761.5,3287.96,0.34,0.74,0.845,0.69,0.235,1.0,0.86,0.025,-0.4,0.92,0.5,0.59,0.56,0.315,
8.0,0.835,1275.3,2294.2400000000002,0.83,0.885,0.255,0.51,0.24,0.505,0.005,0.59,0.97,0.975,0.525,0.9,0.3,1.275,
8.0,0.05,789.1,3490.7599999999998,0.575,0.365,0.305,0.965,0.83,0.165,0.88,0.315,-0.29000000000000004,0.445,0.595,0.42,0.115,1.185,
8.0,0.165,2619.5,3734.12,0.725,0.83,0.825,0.83,0.625,0.18,0.06,0.665,-0.56,0.57,0.395,0.52,0.915,0.24,
8.0,0.355,2876.9,367.64,0.7,0.795,0.44,0.265,0.03,0.15,0.91,0.485,0.42999999999999994,0.325,0.53,0.51,0.55,1.02,
8.0,0.925,2376.4,3085.16,0.845,0.63,0.03,0.54,0.455,0.78,0.5,0.695,0.7,0.805,0.275,0.735,0.59,2.565,
8.0,0.895,2977.0,2152.28,0.225,0.095,0.87,0.105,0.51,0.665,0.23,0.275,-0.8,0.475,0.57,0.475,0.085,1.8599999999999999,
8.0,0.025,374.4,1057.1599999999999,0.785,0.005,0.625,0.55,0.15,0.28,0.615,0.95,-0.37,0.48,0.035,0.585,0.135,2.925,
8.0,0.71,917.8000000000001,3409.64,0.745,0.985,0.075,0.38,0.12,0.125,0.425,0.565,0.8,0.2,0.69,0.385,0.63,1.7999999999999998,
8.0,0.555,460.20000000000005,4078.88,0.705,0.72,0.55,0.485,0.805,0.605,0.745,0.295,-0.79,0.295,0.335,0.94,0.755,1.29,
8.0,0.62,1461.2,1320.8,0.15,0.48,0.295,0.815,0.205,0.5,0.255,0.94,0.8500000000000001,0.425,0.975,0.19,0.84,2.67,
8.0,0.33,989.3000000000001,3044.6,0.275,0.96,0.11,0.63,0.06,0.98,0.89,0.07,-0.16000000000000003,0.5,0.52,0.69,0.665,2.085,
8.0,0.495,2991.2999999999997,4018.04,0.835,0.325,0.575,0.715,0.355,0.33,0.14,0.875,0.6599999999999999,0.055,0.59,0.17,0.01,2.745,
8.0,0.18,2548.0,2862.0800000000004,0.07,0.865,0.91,0.07,0.605,0.295,0.145,0.645,0.81,0.035,0.425,0.205,0.735,2.73,
8.0,0.02,1032.2,1097.72,0.49,0.94,0.67,0.66,0.1,0.37,0.685,0.895,0.21999999999999997,0.065,0.065,0.78,0.185,1.62,
8.0,0.935,2133.3,3166.28,0.535,0.055,0.365,0.64,0.275,0.34,0.54,0.795,0.8999999999999999,0.265,0.66,0.56,0.16,2.205,
8.0,0.34,832.0,1361.36,0.67,0.1,0.135,0.77,0.955,0.55,0.7,0.685,0.040000000000000036,0.35,0.475,0.04,0.725,1.6350000000000002,
8.0,0.75,2905.5,1584.44,0.02,0.59,0.495,0.28,0.05,0.905,0.215,0.37,-0.22999999999999998,0.06,0.15,0.095,0.985,0.6900000000000001,
8.0,0.48,1289.6,3348.8,0.315,0.65,0.27,0.46,0.415,0.895,0.765,0.24,-0.94,0.255,0.325,0.685,0.075,0.5249999999999999,
8.0,0.325,946.4,793.5200000000001,0.115,0.235,0.915,0.275,0.81,0.745,0.625,0.405,0.3799999999999999,0.08,0.44,0.16,0.41,1.755,
8.0,0.905,1303.8999999999999,1523.6,0.46,0.625,0.985,0.61,0.2,0.62,0.18,0.21,0.31000000000000005,0.96,0.78,0.315,0.635,1.7399999999999998,
8.0,0.035,2290.6,469.03999999999996,0.685,0.515,0.46,0.935,0.095,0.84,0.945,0.205,0.54,0.585,0.405,0.98,0.695,2.55,
8.0,0.3,2204.8,164.84,0.37,0.725,0.125,0.14,0.62,0.005,0.34,0.82,-0.44999999999999996,0.785,0.615,0.175,0.26,2.355,
8.0,0.23,2262.0,2882.36,0.995,0.375,0.32,0.155,0.565,0.445,0.775,0.88,-0.030000000000000027,0.62,0.455,0.68,0.19,0.255,
8.0,0.79,1160.9,3429.9199999999996,0.24,0.485,0.29,0.37,0.495,0.03,0.16,0.78,-0.77,0.55,0.45,0.165,0.03,1.17,
8.0,0.205,2633.7999999999997,651.5600000000001,0.38,0.925,0.3,0.095,0.395,0.115,0.125,0.34,-0.6699999999999999,0.555,0.485,0.5,0.145,2.415,
8.0,0.055,3077.1,2618.72,0.8,0.61,0.9,0.32,0.9,0.915,0.555,0.99,0.18999999999999995,0.815,0.14,0.875,0.595,1.5,
8.0,0.335,2934.1000000000004,1158.56,0.105,0.18,0.09,0.19,0.66,0.655,0.64,0.81,-0.20999999999999996,0.46,0.73,0.18,0.245,0.81,
8.0,0.61,2791.1,834.0799999999999,0.765,0.24,0.64,0.26,0.01,0.515,0.4,0.635,-0.45999999999999996,0.77,0.045,0.4,0.375,0.42000000000000004,
8.0,0.075,1361.1000000000001,1077.44,0.82,0.275,0.72,0.705,0.665,0.04,0.045,0.51,0.6200000000000001,0.385,0.515,0.08,0.2,2.265,
8.0,0.06,631.8,2355.0800000000004,0.515,0.165,0.34,0.8,0.515,0.46,0.27,0.525,0.8600000000000001,0.69,0.92,0.195,0.28,0.9750000000000001,
8.0,0.11,2805.4,1280.24,0.36,0.335,0.74,0.945,0.445,0.93,0.915,0.32,-0.8200000000000001,0.38,0.11,0.035,0.425,2.07,
8.0,0.99,2676.7,428.48,0.17,0.345,0.065,0.99,0.09,0.1,0.85,0.25,-0.17000000000000004,1.0,0.39,0.465,0.255,2.055,
8.0,0.52,2362.1,3186.56,0.565,0.99,0.875,0.665,0.595,0.415,0.37,0.08,-0.30000000000000004,0.965,0.155,0.46,0.27,0.30000000000000004,
8.0,0.82,3048.5,2557.88,0.91,0.21,0.35,0.01,0.19,0.305,0.61,0.185,-0.78,0.8,0.205,0.265,0.815,0.75,
8.0,0.22,2476.5,1848.08,0.895,0.84,0.31,0.585,0.68,0.06,0.59,0.92,0.3899999999999999,0.97,1.0,0.985,0.315,0.135,
8.0,0.345,2705.2999999999997,854.36,0.605,0.835,0.06,0.65,0.945,0.7,0.175,0.38,0.1200000000000001,0.985,0.255,0.86,0.785,2.58,
8.0,0.94,2433.6,1868.36,0.035,0.115,0.26,0.325,0.4,0.705,0.365,0.955,0.6799999999999999,0.495,0.7,0.665,0.97,1.1099999999999999,
8.0,0.065,1918.8,3855.8,0.79,0.735,0.585,0.775,0.155,0.41,0.815,0.725,-0.010000000000000009,0.9,0.47,0.13,0.5,0.795,
8.0,0.65,1675.7,2273.96,0.21,0.25,0.385,0.48,0.885,0.335,0.705,0.98,0.6100000000000001,0.305,0.08,0.955,0.06,1.4249999999999998,
8.0,0.725,2247.7,894.9200000000001,0.005,0.49,0.485,0.18,0.3,0.49,0.225,0.555,-0.74,0.695,0.075,0.91,0.92,0.675,
8.0,0.645,731.9000000000001,2801.2400000000002,0.875,0.945,0.615,0.1,0.36,0.48,0.055,0.68,-0.43999999999999995,0.78,0.68,0.43,0.385,2.6550000000000002,
8.0,0.57,2605.2,692.12,0.585,0.695,0.405,0.975,0.715,0.66,0.44,0.71,-0.76,0.15,0.23,0.88,0.72,1.6500000000000001,
8.0,0.915,1833.0000000000002,3653.0,0.99,0.675,0.21,0.12,0.43,0.87,0.65,0.11,-0.35,0.465,0.555,0.005,0.09,0.855,
8.0,0.145,546.0,712.4,0.71,0.52,0.735,0.17,0.87,0.835,0.96,0.19,0.53,0.84,0.32,0.23,0.885,0.63,
8.0,0.965,1604.1999999999998,4119.4400000000005,0.29,0.935,0.94,0.06,0.935,0.94,0.335,0.395,0.17999999999999994,0.205,0.51,0.655,0.005,1.41,
8.0,0.955,360.1,3146.0,0.61,0.575,0.77,0.045,0.305,0.69,0.995,0.085,0.49,0.29,0.355,0.02,0.055,0.405,
8.0,0.36,717.6,1178.8400000000001,0.45,0.385,0.345,0.495,0.535,0.71,0.085,0.245,-0.91,0.165,0.585,0.935,0.535,1.23,
8.0,0.76,1618.5,2050.88,0.27,0.125,0.78,0.875,0.925,0.12,0.845,0.58,-0.08999999999999997,0.58,0.06,0.36,0.155,1.845,
8.0,0.235,1075.1,3064.88,0.135,0.215,0.15,0.425,0.615,0.21,0.525,0.35,-0.38,0.36,0.6,0.645,0.76,1.995,
8.0,0.67,1818.7,3815.2400000000002,0.13,0.87,0.6,0.895,0.295,0.89,0.105,0.115,0.20999999999999996,0.34,0.995,0.445,0.46,1.935,
8.0,0.045,2733.9,1543.8799999999999,0.655,0.315,0.63,0.745,0.77,0.345,0.69,0.31,0.26,0.01,0.95,0.145,0.83,2.175,
8.0,0.885,2319.2,2740.4,0.505,0.805,0.1,0.115,0.85,0.595,0.455,0.035,0.8899999999999999,0.765,0.245,0.09,0.93,0.54,
8.0,0.755,1017.9000000000001,3632.72,0.985,0.535,0.88,0.755,0.75,0.74,0.785,0.995,-0.71,0.4,0.77,0.25,0.1,1.095,
8.0,0.17,1961.6999999999998,225.68,0.295,0.585,0.425,0.915,0.755,0.275,0.35,0.28,0.79,0.49,0.26,0.185,0.575,1.47,
8.0,0.195,2061.8,1625.0,0.81,0.45,0.455,0.075,0.025,0.645,0.74,0.93,0.48,0.955,0.905,0.805,0.655,0.645,
8.0,0.365,1261.0,3774.6800000000003,0.285,0.565,0.14,0.04,0.52,0.57,0.715,0.18,-0.36,0.925,0.8,0.89,0.51,2.37,
8.0,0.08,703.3,3004.04,0.435,0.265,0.545,0.3,0.28,0.095,0.185,0.74,-0.89,0.83,0.43,0.625,0.99,0.12,
8.0,0.9,431.6,144.56,0.11,0.525,0.595,0.53,0.72,0.355,0.82,0.675,0.30000000000000004,0.125,0.02,0.06,0.395,1.92,
8.0,0.78,1389.7,266.24,0.795,0.76,0.145,0.7,0.8,0.61,0.94,0.73,0.020000000000000018,0.67,0.4,0.7,0.67,1.965,
8.0,0.54,1547.0,347.36,0.47,0.915,0.04,0.27,0.915,0.85,0.265,0.305,-0.09999999999999998,0.565,0.195,0.295,0.355,0.915,
8.0,0.275,1446.8999999999999,1401.92,0.595,0.9,0.48,0.86,0.165,0.17,0.09,0.36,0.3700000000000001,0.755,0.715,0.64,0.305,0.9299999999999999,
8.0,0.87,2576.6000000000004,935.4799999999999,0.555,0.07,0.035,0.49,0.635,0.19,0.605,0.77,0.6299999999999999,0.025,0.64,0.67,0.4,0.8250000000000001,
8.0,0.805,1175.2,3105.44,0.54,0.145,0.855,0.345,0.965,0.6,0.195,0.52,0.9199999999999999,0.87,0.755,0.41,0.445,2.7750000000000004,
8.0,0.615,1775.8000000000002,1462.76,0.185,0.7,0.885,0.47,0.375,0.11,0.78,0.175,-0.96,0.28,0.16,0.26,0.57,0.21000000000000002,
8.0,0.585,1475.5,1969.76,0.455,0.08,0.765,0.68,0.71,0.485,0.895,0.475,0.55,0.935,0.655,0.49,0.12,0.43499999999999994,
8.0,0.125,2919.8,3754.4,0.08,0.04,0.17,0.725,0.56,0.02,0.92,0.03,0.9299999999999999,0.345,0.215,0.32,0.36,2.0100000000000002,
8.0,0.98,975.0,3693.56,0.59,0.245,0.97,0.795,0.31,0.91,0.285,0.005,-0.69,0.365,0.145,0.84,0.65,2.4749999999999996,
8.0,0.405,2119.0,2943.2,0.635,0.705,0.085,0.33,0.18,0.405,0.58,0.66,-0.88,0.915,0.895,0.275,0.89,2.625,
8.0,0.625,746.2,306.8,0.98,0.75,0.24,0.535,0.6,0.42,0.43,0.85,-0.84,0.655,0.25,0.545,0.35,0.375,
8.0,0.09,889.2,2598.44,0.015,0.845,0.115,0.315,0.655,0.525,0.135,0.335,0.28,0.225,0.865,0.3,0.295,0.765,
8.0,0.01,2562.3,3612.44,0.52,0.075,0.235,0.23,0.39,0.365,0.675,0.2,0.010000000000000009,0.885,0.545,0.605,0.685,1.065,
8.0,0.115,1561.3,2537.6,0.42,0.395,0.62,0.615,0.435,0.88,0.735,0.915,-0.48,0.705,0.29,0.865,0.225,1.26,
8.0,0.575,1647.1,2821.52,0.95,0.77,0.445,0.02,0.38,0.375,0.87,0.125,-0.33999999999999997,0.6,0.35,0.335,0.86,2.04,
8.0,0.475,560.3,2334.8,0.975,0.79,0.86,0.905,0.02,0.255,0.24,0.76,0.22999999999999998,0.825,0.75,0.24,0.07,0.195,
8.0,0.415,2147.6000000000004,3125.72,0.865,0.645,0.13,0.31,0.195,0.38,0.345,0.43,-0.07999999999999996,0.645,0.805,0.55,0.515,0.72,
8.0,0.25,1203.8000000000002,2253.6800000000003,0.68,0.47,0.905,0.085,0.55,0.995,0.695,0.16,-0.62,0.3,0.04,0.87,0.91,1.83,
8.0,0.21,660.4000000000001,2375.36,0.675,0.42,0.955,0.84,0.975,0.885,0.475,0.53,-0.24,0.355,0.12,0.83,0.77,1.3800000000000001,
8.0,0.655,531.7,4139.719999999999,0.055,0.92,0.65,0.385,0.95,0.58,0.79,0.705,0.56,0.76,0.945,0.905,0.925,1.56,
8.0,0.44,674.7,3592.16,0.48,0.02,0.785,0.995,0.5,0.985,0.32,0.55,0.5800000000000001,0.47,0.095,0.285,0.29,0.51,
8.0,0.245,1318.2,448.76000000000005,0.755,0.39,0.105,0.885,0.335,0.035,0.55,0.54,-0.95,0.795,0.645,0.085,0.61,1.395,
8.0,0.875,302.9,590.72,0.22,0.955,0.16,0.9,0.17,0.955,0.165,0.985,0.1100000000000001,0.61,0.925,0.53,0.96,2.4899999999999998,
8.0,0.305,1718.6000000000001,2659.28,0.645,0.27,0.36,0.475,0.785,0.695,0.25,0.49,0.5700000000000001,0.02,0.07,0.635,0.64,1.5750000000000002,
8.0,0.715,3120.0,185.12,0.195,0.82,0.99,0.6,0.98,0.64,0.795,0.285,-0.61,0.94,0.015,0.81,0.025,1.7249999999999999,
8.0,0.89,1875.8999999999999,3794.96,0.425,0.355,0.695,0.135,0.575,0.99,0.825,0.135,0.43999999999999995,0.155,0.535,0.85,0.79,1.875,
8.0,0.85,2447.9,3247.4,0.9,0.17,0.19,0.88,0.32,0.495,0.495,0.56,-0.5700000000000001,0.675,0.165,0.01,0.44,3.0,
8.0,0.41,2519.4,2578.16,0.545,0.22,0.66,0.73,0.055,0.9,0.835,0.095,-0.47,0.855,0.265,0.845,0.545,0.885,
8.0,0.91,603.2,1645.28,0.855,0.36,0.355,0.74,0.815,0.755,0.965,0.065,0.96,0.98,0.84,0.33,1.0,0.96,
8.0,0.31,488.8,732.68,0.33,0.4,0.85,0.5,0.73,0.175,0.38,0.425,-0.32999999999999996,0.16,0.99,0.11,0.18,0.015,
8.0,0.525,403.0,286.52,0.88,0.445,0.57,0.025,0.695,0.05,0.48,0.925,0.19999999999999996,0.21,0.65,0.29,0.78,2.7,
8.0,0.295,774.8,2233.4,0.265,0.71,0.225,0.855,0.705,0.81,0.575,0.055,-0.6599999999999999,0.54,0.19,0.48,0.52,2.94,
8.0,0.285,2590.8999999999996,1036.88,0.885,0.495,0.245,0.98,0.825,0.975,0.405,0.46,0.78,0.27,0.735,0.045,0.705,1.305,
8.0,0.95,803.4,976.04,0.97,0.93,0.335,0.415,0.25,0.77,0.67,0.39,-0.87,0.74,0.115,0.31,0.39,0.6000000000000001,
8.0,0.735,1790.1000000000001,3024.3199999999997,0.305,0.755,0.095,0.625,0.67,0.44,0.52,0.27,-0.99,0.535,0.825,0.79,0.69,2.2800000000000002,
8.0,0.705,517.4,752.96,0.05,0.09,0.645,0.405,0.215,0.845,0.57,0.86,0.41999999999999993,0.285,0.085,0.03,0.215,0.15000000000000002,
8.0,0.855,2219.1000000000004,3450.2,0.76,0.065,0.175,0.89,0.57,0.725,0.015,0.23,0.3999999999999999,0.875,0.935,0.995,0.23,0.10500000000000001,
8.0,0.465,345.8,3206.84,0.3,0.38,0.555,0.75,0.96,0.935,0.975,0.17,0.8799999999999999,0.545,0.665,0.505,0.275,1.665,
8.0,0.37,2104.7,2476.7599999999998,0.095,0.12,0.33,0.25,0.645,0.76,0.515,0.845,0.3400000000000001,0.7,0.18,0.055,0.82,2.805,
8.0,0.135,1418.3000000000002,2395.64,0.69,0.465,0.025,0.215,0.185,0.465,0.755,0.33,0.5,0.79,0.62,0.895,0.775,1.1400000000000001,
8.0,0.27,274.3,245.96,0.18,0.35,0.7,0.62,0.58,0.27,0.985,0.06,0.3500000000000001,0.505,0.87,0.395,0.935,2.43,
8.0,0.14,1375.4,3227.12,0.31,0.44,0.015,0.03,0.91,0.63,0.21,0.515,-0.51,0.65,0.185,0.855,0.95,1.035,
8.0,0.77,1904.4999999999998,1604.72,0.205,0.105,0.275,0.125,0.065,0.92,0.725,0.935,-0.040000000000000036,0.725,0.89,0.075,0.47,2.445,
8.0,0.565,2018.8999999999999,3328.52,0.58,0.545,0.75,0.21,0.33,0.235,0.63,0.145,-0.86,0.775,0.295,0.39,0.68,1.77,
8.0,0.03,1218.1,509.6,0.26,0.665,0.92,0.41,0.69,0.475,1.0,0.865,0.1499999999999999,0.59,0.985,0.135,0.865,1.125,
8.0,0.825,3091.4,387.92,1.0,0.86,0.96,0.97,0.725,0.925,0.025,0.715,-0.13,0.485,0.33,0.375,0.045,2.8499999999999996,
8.0,0.385,2490.8,3713.84,0.87,0.255,0.815,0.165,0.78,0.08,0.905,0.41,0.1399999999999999,0.14,0.86,0.745,0.565,1.2449999999999999,
8.0,0.19,1890.1999999999998,3308.2400000000002,0.215,0.37,0.755,0.435,0.21,0.455,0.77,0.355,-0.97,0.005,0.175,0.495,0.7,0.66,
8.0,0.395,617.5,489.32,0.57,1.0,0.515,0.695,0.405,0.085,0.98,0.26,0.6499999999999999,0.895,0.705,0.795,0.73,2.19,
8.0,0.42,1532.7,408.2,0.5,0.825,0.23,0.185,0.27,0.775,0.385,0.63,0.8200000000000001,0.41,0.63,0.105,0.87,1.5150000000000001,
8.0,0.7,1346.8,1665.56,0.355,0.88,0.675,0.515,0.86,0.315,0.065,0.48,-0.06999999999999995,0.99,0.005,0.66,0.235,1.605,
8.0,0.795,1804.4,3896.36,0.75,0.745,0.745,0.685,0.46,0.24,0.8,0.29,0.33000000000000007,0.81,0.625,0.945,0.53,2.61,
8.0,0.4,2347.7999999999997,2841.8,0.415,0.34,0.045,0.805,0.61,0.82,0.9,0.445,0.8700000000000001,0.735,0.58,0.025,0.71,1.35,
8.0,0.93,1146.6,1259.9599999999998,0.235,0.05,0.215,0.16,0.845,0.54,0.31,0.15,-0.53,0.605,0.815,0.22,0.43,2.88,
8.0,0.785,2076.1000000000004,1483.0400000000002,0.945,0.14,0.5,0.145,0.035,0.155,0.1,0.255,0.95,0.615,0.36,0.155,0.795,1.44,
8.0,0.69,588.9000000000001,2415.9199999999996,0.51,0.895,0.605,0.545,0.315,0.385,0.62,0.83,-0.10999999999999999,0.115,0.01,0.575,0.62,1.71,
8.0,0.505,1518.4,3389.36,0.085,0.98,0.195,0.655,0.365,0.73,0.665,0.855,-0.83,0.015,0.785,0.07,0.285,0.165,
8.0,0.1,2834.0,2497.04,0.075,0.13,0.02,0.765,0.7,0.97,0.93,0.5,0.16999999999999993,0.095,0.725,0.695,0.875,0.07500000000000001,
8.0,0.265,1990.3,2679.56,0.4,0.95,0.93,0.71,0.48,0.065,0.3,0.535,0.71,0.51,0.91,0.28,0.455,2.0999999999999996,
8.0,0.58,2304.8999999999996,915.2,0.23,0.51,0.52,0.52,0.385,0.86,0.84,0.345,-0.52,0.17,0.415,0.96,0.525,2.7600000000000002,
8.0,0.515,3105.7,996.32,0.32,0.5,0.68,0.4,0.47,0.105,0.99,0.69,-0.06000000000000005,0.56,0.56,0.715,0.625,2.985,
8.0,0.46,2748.2,2436.2,0.255,0.595,0.41,0.91,0.075,0.545,0.275,0.01,-0.63,0.105,0.41,0.6,0.205,0.34500000000000003,
8.0,0.765,1232.4,3673.28,0.84,0.475,0.435,0.44,0.135,0.75,0.075,0.105,-0.55,0.72,0.97,0.62,0.94,0.045,
8.0,0.695,2190.5,631.28,0.925,0.3,0.53,0.79,0.425,0.31,0.83,0.805,0.45999999999999996,0.64,0.775,0.835,0.015,2.64,
8.0,0.07,932.0999999999999,1908.92,0.345,0.635,0.375,0.445,0.115,0.945,0.66,0.47,-0.31000000000000005,0.63,0.835,0.595,0.095,2.16,
8.0,0.81,1632.8,1381.64,0.2,0.2,0.655,0.85,0.42,0.32,0.72,0.12,0.6699999999999999,0.82,0.345,0.555,0.14,1.6949999999999998,
8.0,0.775,1704.3,2071.16,0.955,0.175,0.925,0.76,0.13,0.535,0.585,0.14,0.75,0.91,0.31,0.57,0.22,0.03,
8.0,0.595,1103.6999999999998,4160.0,0.395,0.195,1.0,0.455,0.04,0.435,0.035,0.575,-0.28,0.685,0.2,0.405,0.435,0.48,
8.0,0.15,2176.2,3531.3199999999997,0.065,0.135,0.775,0.195,0.29,0.145,0.535,0.7,0.0,0.33,0.105,0.825,0.165,0.5700000000000001,
8.0,0.975,1046.5,3977.48,0.175,0.81,0.51,0.93,0.53,0.865,0.355,0.1,-0.6799999999999999,0.085,0.05,0.21,0.25,2.505,
8.0,0.375,331.5,1503.32,0.325,0.555,0.565,0.34,0.97,0.83,0.26,0.385,-0.41000000000000003,0.175,0.315,0.305,0.74,0.99,
8.0,0.5,2962.7,2760.6800000000003,0.145,0.855,0.535,0.555,0.855,0.22,0.925,0.6,-0.43000000000000005,0.745,0.795,0.535,0.065,0.06,
8.0,0.425,2848.3,1746.68,0.125,0.225,0.01,0.305,0.63,0.72,0.68,0.67,0.73,0.42,0.22,0.74,0.33,0.39,
8.0,0.86,2819.7000000000003,1827.8,0.28,0.11,0.54,0.355,0.795,0.07,0.415,0.62,-0.85,0.405,0.13,0.065,0.32,1.6800000000000002,
8.0,1.0,1504.1,3916.64,0.1,0.305,0.12,0.255,0.59,0.635,0.645,0.13,-0.65,0.31,0.135,0.485,0.04,1.365,
8.0,0.225,1118.0,3267.6800000000003,0.03,0.33,0.995,0.525,0.015,0.59,0.71,0.835,0.8300000000000001,0.37,0.46,0.675,0.45,2.46,
